"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",1990,11731193,327,112,655,38000,13000,77000,31,7.3,72,3700,860,8500,"Indirect",189,117,279,22000,14000,33000,0.18,,,0.35,0.22,0.52,41,25,60,"Model",20,13,32
"Afghanistan","AF","AFG","004","EMR",1991,12612043,359,172,613,45000,22000,77000,35,9.1,78,4400,1100,9800,"Indirect",189,147,236,24000,19000,30000,0.19,,,0.36,0.19,0.58,45,24,73,"Model",97,77,120
"Afghanistan","AF","AFG","004","EMR",1992,13811876,387,169,693,53000,23000,96000,39,11,83,5300,1500,12000,"Indirect",189,131,258,26000,18000,36000,0.2,,,0.37,0.19,0.62,51,26,86,"Model",,,
"Afghanistan","AF","AFG","004","EMR",1993,15175325,412,186,724,62000,28000,110000,42,13,89,6400,1900,14000,"Indirect",189,139,247,29000,21000,38000,0.2,,,0.38,0.2,0.63,58,30,95,"Model",,,
"Afghanistan","AF","AFG","004","EMR",1994,16485018,431,199,751,71000,33000,120000,46,15,95,7600,2400,16000,"Indirect",189,147,237,31000,24000,39000,0.21,,,0.4,0.21,0.64,65,35,100,"Model",,,
"Afghanistan","AF","AFG","004","EMR",1995,17586073,447,208,775,79000,37000,140000,49,17,100,8700,2900,18000,"Indirect",189,155,227,33000,27000,40000,0.22,,,0.41,0.23,0.65,72,40,110,"Model",,,
"Afghanistan","AF","AFG","004","EMR",1996,18415307,461,211,806,85000,39000,150000,53,19,106,9800,3400,19000,"Indirect",189,155,227,35000,28000,42000,0.23,,,0.43,0.24,0.67,78,44,120,"Model",,,
"Afghanistan","AF","AFG","004","EMR",1997,19021226,469,211,827,89000,40000,160000,57,20,111,11000,3900,21000,"Indirect",189,155,227,36000,29000,43000,0.23,,,0.44,0.25,0.69,84,47,130,"Model",3.6,3,4.4
"Afghanistan","AF","AFG","004","EMR",1998,19496836,474,213,837,92000,41000,160000,57,21,112,11000,4000,22000,"Indirect",189,155,227,37000,30000,44000,0.24,,,0.46,0.26,0.72,89,50,140,"Model",8.4,7,10
"Afghanistan","AF","AFG","004","EMR",1999,19987071,465,211,817,93000,42000,160000,56,20,109,11000,4000,22000,"Indirect",189,155,227,38000,31000,45000,0.25,,,0.48,0.27,0.75,96,54,150,"Model",8.8,7.3,11
